Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210716,10:40,251.5,24.0,42.8,63.122985870047756,65.84783625879635,252.1,251.8,252.2,-0.47881754601690946,0.0856138430510322,-0.39320370296587726,252.0206865048083,252.4138902077742,251.47325102880657
20210716,10:50,251,16.0,35.7,42.081990580031835,57.925887699208175,251.8,251.85,252.1,-0.47215399441953726,0.026654206389489066,-0.4454997880300482,251.86365781176087,252.30915759979092,251.44401544401543
20210716,11:00,251,30.0,41.6,28.05466038668789,47.968811928368076,251.6,251.85,252.0,-0.47400231225305,-0.007393271334051321,-0.48139558358710133,251.73078737918226,252.21218296276936,251.39792387543253
20210716,11:10,251,19.0,45.4,18.70310692445859,38.21357692706491,251.3,251.8,251.9,-0.4800084659180537,-0.02402461466001471,-0.5040330805780684,251.61835855161578,252.12239163219385,251.37337662337663
20210716,11:20,251,15.0,45.4,12.468737949639062,29.63196393458963,251.1,251.7,251.775,-0.4872117816422016,-0.028813262896591474,-0.516025044538793,251.52322646675182,252.03925151129062,251.3560371517028
20210716,11:30,250.5,9.0,50.0,8.312491966426041,22.525473278535102,250.9,251.5,251.65,-0.5016545994129953,-0.057771271083175035,-0.5594258704961703,251.36580701032847,251.92523288082464,251.3328313253012
20210716,11:40,251,46.0,50.0,13.874994644284028,19.641980400451413,250.9,251.35,251.575,-0.5107573001574289,-0.03641080297773469,-0.5471681031351636,251.30952900873947,251.85669711187464,251.29232804232805
20210716,11:50,250.5,14.0,40.0,9.249996429522685,16.177985743475173,250.8,251.2,251.45,-0.5228488291650474,-0.048366116030473916,-0.5712149451955213,251.18498608431804,251.75620102951356,251.2640306122449
20210716,12:00,250.5,16.0,33.3,6.166664286348457,12.840878591099601,250.7,251.0,251.375,-0.534988161650817,-0.048557329943078376,-0.5835454915938953,251.07960360980758,251.66314910140147,251.23406862745097
20210716,12:10,250.5,43.0,25.0,4.111109524232305,9.930955568810502,250.6,250.85,251.325,-0.5453017463249988,-0.041254338696727566,-0.5865560850217264,250.99043382368333,251.57698990870506,251.1640798226164
20210716,12:20,250.5,17.0,25.0,2.7407396828215362,7.534216940147513,250.6,250.75,251.275,-0.5526874795074067,-0.0295429327296316,-0.5822304122370383,250.91498246619358,251.49721287843062,251.13995726495727
20210716,12:30,250.5,28.0,28.5,1.827159788547691,5.631864556280906,250.5,250.7,251.275,-0.5565912331959295,-0.015615014754091439,-0.572206247950021,250.8511390098561,251.42334525780612,251.10383064516128
20210716,12:40,252.5,46.0,50.0,34.551439859031795,15.271722990531202,250.9,250.85,251.35,-0.5249304924597185,0.126642962944844,-0.39828752951487445,251.1048099314167,251.50309746093157,251.22232472324723
20210716,12:50,252,24.0,50.0,48.03429323935453,26.192579740138978,251.2,250.95,251.375,-0.47941910916549785,0.1820455331768825,-0.29737357598861536,251.2425314804295,251.53990505641812,251.2553003533569
20210716,13:00,252,21.0,55.5,57.022862159569684,36.46934054661588,251.5,251.05,251.375,-0.42651950023743535,0.2115984357122498,-0.21492106452518556,251.35906509882494,251.57398616335013,251.28194207836458
20210716,13:10,252.5,20.0,66.6,71.34857477304645,48.09575195542607,251.9,251.25,251.375,-0.3628128473339835,0.2548266116138073,-0.10798623572017618,251.53459354515957,251.64257978087974,251.32207578253707
20210716,13:20,252,27.0,60.0,72.5657165153643,56.25240680873881,252.2,251.35,251.35,-0.3028224407580859,0.23996162630359036,-0.06286081445449554,251.60619453821195,251.66905535266645,251.35094637223975
20210719,09:00,249.5,41.0,39.9,48.3771443435762,53.62731932035127,251.6,251.25,251.225,-0.28750194791566125,0.06128197136969854,-0.2262199765459627,251.28216460925628,251.50838458580225,249.5
20210719,09:10,249.5,33.0,39.9,32.25142956238413,46.50202273436222,251.1,251.15,251.075,-0.3003275420570986,-0.051302376565749375,-0.351629918622848,251.00798543860145,251.3596153572243,249.5
20210719,09:20,250,35.0,46.6,27.05650859714498,40.02018468862314,250.7,251.1,250.975,-0.3214605042059429,-0.08453184859537716,-0.40599235280132007,250.85291075573969,251.258903108541,249.6605504587156
20210719,09:30,250,27.0,42.8,23.593227953652207,34.544532443632825,250.2,251.05,250.9,-0.3459598653711041,-0.09799744466064475,-0.4439573100317489,250.72169371639512,251.16565102642687,249.72794117647058
20210719,09:40,250,14.0,46.1,21.284374191323693,30.124479692863115,249.8,251.0,250.85,-0.37049641071248296,-0.09814618136551523,-0.4686425920779982,250.6106639138728,251.0793065059508,249.75333333333333
20210719,09:50,249,58.0,39.9,14.189582794215795,24.812847393314012,249.7,250.65,250.75,-0.40887999581431067,-0.15353434040731095,-0.5624143362216216,250.36286946558468,250.9252838018063,249.54326923076923
20210719,10:00,249.5,6.0,43.7,14.221626624715292,21.28244047044777,249.7,250.4,250.675,-0.4450213780237511,-0.14456552883776164,-0.5895869068615127,250.2301203170332,250.8197072238947,249.54205607476635
20210719,10:10,248.5,28.0,38.8,9.481084416476861,17.348655119124135,249.4,250.05,250.55,-0.49280292213804094,-0.1911261764571595,-0.6839290985952005,249.96394796056654,250.64787705916174,249.4214876033058
20210719,10:20,249,34.0,42.1,17.431834055429018,17.376381431225763,249.2,249.7,250.475,-0.5362751012086117,-0.17388871628228253,-0.7101638174908942,249.81564827432553,250.52581209181642,249.3695652173913
20210719,10:30,249,16.0,26.6,22.732333814730456,19.161698892393996,249.0,249.4,250.375,-0.5735450908618437,-0.149079958612928,-0.7226250494747717,249.6901639244293,250.41278897390407,249.34931506849315
20210719,10:40,248.5,22.0,26.6,15.154889209820304,17.82609566486943,248.9,249.3,250.275,-0.611643896600198,-0.15239522295341734,-0.7640391195536154,249.5070617822094,250.27110090176302,249.28980891719746
20210719,10:50,249,13.0,31.2,21.214370584324648,18.95552063802117,248.8,249.25,250.2,-0.6388937177113793,-0.10899928444472484,-0.7478930021561041,249.4290522772541,250.1769452794102,249.2782874617737
20210719,11:00,248.5,13.0,25.0,14.1429137228831,17.351318332975147,248.8,249.1,250.1,-0.6644361647468,-0.10216978814168298,-0.766605952888483,249.28612115767652,250.052727110565,249.2485294117647
20210719,11:10,248.5,51.0,26.6,9.428609148588732,14.710415271513009,248.7,248.95,250.0,-0.6860551010872971,-0.08647574536198843,-0.7725308464492855,249.1651794411109,249.93771028756018,249.15089514066497
20210719,11:20,248.5,22.0,40.0,6.2857394323924884,11.902189991806168,248.6,248.8,249.9,-0.7025178982186266,-0.06585118852531857,-0.7683690867439452,249.06284414247844,249.83121322922239,249.11622276029055
20210719,11:30,248,11.0,36.3,4.190492954928326,9.331624312846886,248.5,248.7,249.675,-0.7212619477379659,-0.07497619807735723,-0.7962381458153232,248.8993296590202,249.69556780483552,249.08726415094338
20210719,11:40,248,14.0,30.0,2.793661969952217,7.152303531881997,248.3,248.55,249.475,-0.7388093461348386,-0.07018959358749055,-0.8089989397223292,248.76097124994018,249.5699701896625,249.05251141552512
20210719,11:50,248.5,18.0,36.3,18.529107979968146,10.944571681244048,248.3,248.55,249.3,-0.7450257392486626,-0.024865572455295526,-0.7698913117039581,248.72082182687245,249.4907131385764,249.03070175438597
20210719,12:00,248.5,11.0,36.3,29.019405319978762,16.969516227488953,248.3,248.5,249.1,-0.7421161398070255,0.011638397766547959,-0.7304777420404776,248.68684923812285,249.41732698016332,249.01820128479656
20210719,12:10,248.5,9.0,44.4,36.01293687998584,23.317323111654577,248.3,248.45,248.925,-0.7319476382448171,0.04067400624883377,-0.6912736319959834,248.65810320148856,249.34937683348454,249.00840336134453
20210719,12:20,248.5,7.0,37.5,57.341957919990556,34.65886804776657,248.4,248.45,248.875,-0.7160941903909406,0.0634137914155064,-0.6526803989754342,248.63377963202876,249.2864600310042,249.00103519668738
20210719,12:30,248.5,12.0,50.0,71.5613052799937,46.95968045850895,248.5,248.4,248.825,-0.6958764687593773,0.0808708865262533,-0.615005582233124,248.6131981501782,249.22820373241132,248.98888888888888
20210719,12:40,248.5,20.0,40.0,81.04087018666247,58.32007703456012,248.5,248.4,248.75,-0.672397108016478,0.09391744297159688,-0.5784796650448811,248.59578305015077,249.17426271519565,248.96990291262136
20210719,12:50,249.5,97.0,57.1,87.36058012444164,68.0002447311873,248.7,248.5,248.725,-0.6306172969794562,0.1671192441480872,-0.463498052831369,248.73489335012758,249.19839140295895,249.05392156862746
20210719,13:00,249,44.0,57.1,80.46260897184999,72.15436614474153,248.8,248.55,248.675,-0.5860971885657684,0.17808043365475124,-0.4080167549110172,248.7756789885695,249.1836957434805,249.0503048780488
20210719,13:10,249,29.0,50.0,70.30840598123332,71.5390460902388,248.9,248.65,248.675,-0.5408574984457989,0.18095876047987824,-0.35989873796592065,248.81018991340494,249.17008865137086,249.04817518248174
20210719,13:20,248.5,22.0,50.0,46.87227065415555,63.316787611544385,248.9,248.7,248.625,-0.5042828120980997,0.1462987453907968,-0.3579840667073029,248.76246838826572,249.12045245497302,249.03111739745404
20210720,09:00,246,34.0,27.2,31.2481804361037,52.62725188639749,248.4,248.45,248.5,-0.5137931650923313,-0.03804141197692634,-0.5518345770692576,248.33747325160945,248.8893078286787,246.0
20210720,09:10,244,146.0,19.9,20.832120290735798,42.02887468784359,247.3,248.0,248.25,-0.5824279728673565,-0.2745392311001007,-0.8569672039674572,247.67016967443877,248.52713687840622,244.37777777777777
20210720,09:20,244.5,61.0,26.6,16.918383224126895,33.65871086660469,246.4,247.6,248.025,-0.6752182142903045,-0.37116096569179224,-1.0463791799820967,247.18245126298663,248.22883044296873,244.40871369294607
20210720,09:30,244.5,60.0,26.6,14.309225179720961,27.208882304310112,245.5,247.2,247.825,-0.7767454368782813,-0.4061088903519072,-1.1828543272301886,246.7697664532964,247.9526207805266,244.4269102990033
20210720,09:40,243,77.0,17.6,9.539483453147307,21.319082687255843,244.4,246.65,247.525,-0.9005878691847402,-0.4953697292258352,-1.3959575984105754,246.1898023835585,247.58575998196906,244.1362433862434
20210720,09:50,242.5,49.0,16.6,6.359655635431538,16.332607003314408,243.7,246.05,247.225,-1.03784960373701,-0.5490469382090792,-1.5868965419460892,245.62214047839564,247.20903702034173,243.94847775175643
20210720,10:00,243.5,43.0,25.0,9.367975551826154,14.011063186151658,243.6,245.45,246.975,-1.1580069248856444,-0.48062928459453813,-1.6386362094801825,245.29565732787324,246.93429353735343,243.90744680851063
20210720,10:10,243.5,16.0,25.0,11.800872590106325,13.274332987469881,243.4,244.9,246.725,-1.2585053537327358,-0.4019937153883657,-1.6604990691211015,245.0194023543543,246.6799014234754,243.8940329218107
20210720,10:20,243.5,26.0,25.0,17.39105791721374,14.646574630717835,243.2,244.35,246.5,-1.3385452877646904,-0.32015973612781834,-1.6587050238925087,244.7856481459921,246.4443531698846,243.8740234375
20210720,10:30,243,18.0,23.8,19.92737194480916,16.40684040208161,243.2,243.8,246.25,-1.406492800498269,-0.2717900509343152,-1.6782828514325843,244.5109330466087,246.18921589804128,243.8443396226415
20210720,10:40,243.5,16.0,20.0,29.95158129653944,20.921754033567552,243.4,243.55,246.0,-1.4521162073619382,-0.1824936274546769,-1.6346098348166151,244.35540488559198,245.9900147204086,243.83424908424908
20210720,10:50,243.5,11.0,21.0,36.6343875310263,26.15929853272047,243.4,243.5,245.75,-1.4780459762097669,-0.10371907539131464,-1.5817650516010815,244.22380413396243,245.8055691855635,243.82764811490125
20210720,11:00,243.5,50.0,21.0,57.75625835401754,36.69161847315283,243.4,243.4,245.5,-1.486904107190773,-0.03543252392402407,-1.522336631114797,244.1124496518144,245.63478628292918,243.8006589785832
20210720,11:10,243,7.0,21.0,55.17083890267836,42.85135861632801,243.3,243.25,245.225,-1.489185961173199,-0.009127415929704119,-1.4983133771029031,243.94130355153524,245.43961692863815,243.7915309446254
20210720,11:20,243.5,26.0,33.3,70.11389260178557,51.93886994481386,243.4,243.3,244.975,-1.4758549495661444,0.053324046428218974,-1.4225309031379254,243.87341069745293,245.29594160059085,243.7796875
20210720,11:30,243.5,19.0,45.4,80.07592840119038,61.31788943027269,243.4,243.4,244.725,-1.4500731579711523,0.10312716637996822,-1.346945991591184,243.8159628978448,245.16290888943598,243.77162367223065
20210720,11:40,242.5,107.0,33.3,53.38395226746025,58.67324370933522,243.2,243.3,244.375,-1.4304883887169737,0.0783390770167145,-1.3521493117002592,243.6135070674071,244.96565637910737,243.5939947780679
20210720,11:50,241,148.0,26.6,35.589301511640166,50.97859631010353,242.7,243.05,243.975,-1.4364857105120337,-0.023989287180239627,-1.4604749976922733,243.21142905703678,244.67190405472905,243.17396061269147
20210720,12:00,240.5,36.0,30.7,23.72620100776011,41.894464542655726,242.2,242.75,243.55,-1.4629061683224642,-0.1056818312417227,-1.568587999564187,242.79428612518495,244.36287412474914,243.07263157894738
20210720,12:10,241,10.0,38.4,21.3730228940623,35.05398399312458,241.7,242.55,243.175,-1.489430981018963,-0.10609925078599458,-1.5955302318049576,242.51824210592574,244.1137723377307,243.05104166666666
20210720,12:20,239.5,124.0,21.4,14.248681929374866,28.118883305208012,240.9,242.15,242.85,-1.5351676362696085,-0.18294662100258252,-1.718114257272191,242.05389716655253,243.77201142382472,242.64483394833948
20210720,12:30,239.5,37.0,21.4,9.499121286249911,21.912295965555312,240.3,241.75,242.625,-1.5870493536179335,-0.20752686939330012,-1.7945762230112337,241.66098991015983,243.45556613317106,242.54103479036576
20210720,12:40,241.5,70.0,38.8,22.999414190833274,22.274668707314632,240.4,241.55,242.475,-1.6045369130727622,-0.06995023781931442,-1.6744871508920767,241.6362222316737,243.3107093825658,242.47984886649874
20210720,12:50,240.5,55.0,36.8,23.666276127222186,22.73853784728382,240.4,241.3,242.275,-1.6118475056871477,-0.02924237045754241,-1.6410898761446902,241.46141881141622,243.1025086875609,242.39245585874798
20210720,13:00,240.5,42.0,33.3,26.888628529259236,24.12190140794229,240.3,241.0,242.15,-1.6087224127928406,0.012500371577229163,-1.5962220412156114,241.3135082250445,242.9097302662601,242.33074534161491
20210720,13:10,239.5,53.0,30.0,17.925752352839492,22.05651838957469,240.3,240.6,242.0,-1.611508069092574,-0.011142625198933942,-1.622650694291508,241.03450695965304,242.65715765394455,242.21886651752425
20210720,13:20,239.5,89.0,30.0,11.95050156855966,18.687846115903014,240.3,240.3,241.8,-1.614179486906552,-0.010685671255912244,-1.6248651581624642,240.79842896586027,242.42329412402273,242.04965034965036
20210721,09:00,242,36.0,45.8,41.300334379039775,26.22534220361527,240.4,240.4,241.725,-1.5730741806630657,0.16442122497394496,-1.4086529556891207,240.9832860480356,242.39193900372473,242.0
20210721,09:10,242.5,52.0,45.8,60.866889586026524,37.772524664419024,240.8,240.6,241.675,-1.4951227177178983,0.3118058517806692,-1.183316865937229,241.21662665603012,242.39994352196734,242.29545454545453
20210721,09:20,243,85.0,48.0,73.91125972401768,49.818769684285236,241.3,240.8,241.675,-1.3867782469939474,0.4333778828958035,-0.9534003640981439,241.49099178587164,242.4443921499698,242.64161849710982
20210721,09:30,243.5,44.0,54.1,82.60750648267846,60.748348617082975,242.1,241.2,241.675,-1.2539256678722543,0.5314103164867723,-0.7225153513854821,241.80006997266062,242.5225853240461,242.81566820276498
20210721,09:40,243.5,45.0,61.9,88.40500432178563,69.96723385198386,242.9,241.6,241.675,-1.1098182826936935,0.5764295407142428,-0.5333887419794507,242.06159766917438,242.59498641115383,242.93320610687022
20210721,09:50,243,17.0,61.9,88.10333621452374,76.01260130616383,243.1,241.75,241.65,-0.9716586579955265,0.5526384987926679,-0.4190201592028586,242.20596725853218,242.62498741773504,242.9372759856631
20210721,10:00,243.5,50.0,61.9,92.06889080968249,81.36469780733671,243.3,242.05,241.675,-0.8342777155587161,0.5495237697472423,-0.28475394581147384,242.405049218758,242.68980316456947,243.02279635258358
20210721,10:10,244,11.0,73.6,94.71259387312166,85.81399649593169,243.5,242.4,241.7,-0.6947078764435244,0.5582793564607667,-0.13642851998275773,242.650426262026,242.78685478200876,243.0544117647059
20210721,10:20,243.5,25.0,70.0,88.14172924874777,86.58990741353705,243.5,242.8,241.7,-0.5674763890927872,0.5089259494029486,-0.05855043968983864,242.781129914022,242.83968035371183,243.0849315068493
20210721,10:30,244,33.0,64.7,92.09448616583184,88.4247669976353,243.6,243.25,241.775,-0.4453774249447731,0.48839585659205637,0.04301843164728325,242.96864838878784,242.92562995714056,243.1608040201005
20210721,10:40,245.5,94.0,77.7,94.72965744388789,90.52639714638616,244.1,243.6,242.0,-0.30794932719268203,0.5497123910083643,0.24176306381568224,243.3580870982051,243.1163240343894,243.60772357723576
20210721,10:50,245.5,30.0,77.7,96.48643829592527,92.51307752956586,244.5,243.9,242.25,-0.1674155546371377,0.5621350902221773,0.3947195355850397,243.68761216001968,243.29289262443464,243.71647509578543
20210721,11:00,243.5,32.0,70.0,70.99095886395018,85.33903797436064,244.4,243.95,242.375,-0.06382947585524304,0.41434431512757863,0.3505148392723356,243.6587487507859,243.30823391151355,243.70397111913357
20210721,11:10,244,37.0,71.4,60.66063924263346,77.11290506378491,244.5,244.0,242.6,0.01929103911153358,0.3324820598671065,0.35177309897864006,243.71124894297267,243.35947584399403,243.72250423011843
20210721,11:20,245,16.0,66.6,65.44042616175564,73.22207876310848,244.7,244.15,242.875,0.10113726819226163,0.3273849163229122,0.4285221845151739,243.90951833636151,243.48099615184634,243.75617792421747
20210721,11:30,244.5,30.0,61.1,60.293617441170426,68.9125916557958,244.5,244.3,243.025,0.16968656472435614,0.27419718612837807,0.44388375085273424,244.00036166922897,243.55647791837623,243.7912087912088
20210721,11:40,244.5,9.0,58.8,56.86241162744695,64.89586497967952,244.3,244.4,243.225,0.22592138413773277,0.2249392776535064,0.4508606617912392,244.0772291047322,243.62636844294096,243.80108359133126
20210721,11:50,244.5,9.0,56.2,54.57494108496464,61.45555701477456,244.5,244.45,243.425,0.27097488517323853,0.18021400414202304,0.4511888893152616,244.14227078092725,243.691081891612,243.81068702290077
20210721,12:00,244.5,11.0,56.2,53.049960723309766,58.6536915842863,244.6,244.55,243.675,0.30604076692007426,0.14026352698734285,0.4463042939074171,244.19730604539998,243.75100175149257,243.82207207207207
20210721,12:10,244.5,16.0,60.0,52.03330714887318,56.44689677248192,244.5,244.6,243.925,0.3323108621108281,0.10508038076301546,0.43739124287384357,244.24387434610767,243.80648310323383,243.83797653958945
20210721,12:20,244.5,16.0,57.1,56.91109365480435,56.601629066589396,244.5,244.5,244.05,0.35093340321742333,0.07449016442638096,0.4254235676438043,244.28327829286033,243.85785472521653,243.8531518624642
20210721,12:30,244,31.0,50.0,37.9407291032029,50.3813290787939,244.4,244.35,244.125,0.35500932501504817,0.016303687190499294,0.37131301220554747,244.23969701703567,243.86838400483012,243.8593964334705
20210721,12:40,243,31.0,46.6,25.293819402135266,42.01882585324102,244.1,244.3,244.125,0.33299048707176093,-0.08807535177314885,0.24491513529861209,244.0489743990302,243.80405926373157,243.82434210526316
20210721,12:50,243,38.0,42.8,16.862546268090178,33.63339932485741,243.8,244.2,244.1,0.29501127045467657,-0.15191686646833746,0.1430944039863391,243.88759372225633,243.74449931827,243.78508771929825
20210721,13:00,243.5,24.0,33.3,22.352808623171228,29.873202424295346,243.6,244.05,244.1,0.25632414859871666,-0.15474848742383962,0.10157566117487704,243.82796391883227,243.7263882576574,243.77676399026765
20210721,13:10,243,18.0,30.7,14.901872415447485,24.882759088012723,243.3,243.9,244.1,0.21065994574764915,-0.18265681140427006,0.028003134343379088,243.7005848543965,243.67258172005313,243.76011904761904
20210721,13:20,242.5,33.0,40.0,9.934581610298324,19.90003326210792,243.0,243.7,244.05,0.15455909206165644,-0.22440341474397088,-0.06984432268231444,243.51587949218168,243.585723814864,243.71248568155784
20210722,09:00,244,15.0,50.0,31.62305440686555,23.807706977027134,243.2,243.65,244.05,0.11843699977306665,-0.14448836915435914,-0.02605136938129249,243.59035957030758,243.61641093968888,244.0
20210722,09:10,244.5,14.0,45.4,54.41536960457703,34.010261186210435,243.5,243.65,244.1,0.10443805393952035,-0.05599578333418523,0.048442270605335125,243.73030425179874,243.6818619811934,244.24137931034483
20210722,09:20,243.5,31.0,41.6,52.943579736384685,40.32136736960185,243.5,243.55,244.075,0.08884686417519198,-0.062364759057313465,0.02648210511787852,243.69487282844509,243.6683907233272,243.85833333333332
20210722,09:30,243.5,9.0,41.6,51.96238649092313,44.20170707670894,243.6,243.45,243.975,0.0728725027172714,-0.06389744583168232,0.008975056885589083,243.66489239329968,243.6559173364141,243.81159420289856
20210722,09:40,244.5,16.0,50.0,67.9749243272821,52.1261128269,244.0,243.5,243.925,0.07328370386921729,0.0016448046077835454,0.07492850847700083,243.7933704866382,243.7184419781612,243.94117647058823
20210722,09:50,245,22.0,53.3,78.6499495515214,60.96739173510713,244.2,243.7,244.0,0.09175368197238228,0.07387991241265994,0.16563359438504222,243.97900579638616,243.81337220200112,244.15887850467288
20210722,10:00,245.5,41.0,56.2,85.76663303434759,69.23380550152062,244.4,243.95,244.075,0.128342407615694,0.14635490257324696,0.27469731018894095,244.21300490463443,243.9383075944455,244.53040540540542
20210722,10:10,246,41.0,58.8,90.51108868956506,76.32623323086877,244.9,244.2,244.125,0.1820542614097263,0.2148474151761292,0.3969016765858555,244.48792722699835,244.0910255504125,244.84920634920636
20210722,10:20,245,20.0,55.5,80.34072579304338,77.66439741826031,245.2,244.4,244.15,0.2273135416260413,0.18103712086526005,0.40835066249130136,244.56670765361397,244.15835699112267,244.86363636363637
20210722,10:30,246,21.0,66.6,86.89381719536225,80.7408706772943,245.5,244.75,244.225,0.2803386686333019,0.21210050802904246,0.4924391766623444,244.7872141684426,244.29477499178026,244.9673913043478
20210722,10:40,245.5,29.0,63.1,84.5958781302415,82.02587316161004,245.6,244.9,244.275,0.32683545667237857,0.18598715215630657,0.5128226088286851,244.89687352714373,244.38405091831504,245.02702702702703
20210722,10:50,244,12.0,52.3,63.063918753494335,75.70522169223814,245.3,244.85,244.25,0.3421264218104351,0.06116386055222628,0.4032902823626614,244.75889298450622,244.35560270214356,244.98154981549814
20210722,11:00,243.5,9.0,52.3,42.042612502329554,64.4843519622686,244.8,244.85,244.2,0.3282996207541552,-0.05530720422511959,0.2729924165290356,244.56521714073602,244.292224724207,244.93392857142857
20210722,11:10,243.5,14.0,54.9,28.028408334886368,52.33237075314119,244.5,244.85,244.15,0.2961989304673268,-0.12840276114731364,0.16779616932001318,244.40133758062277,244.23354141130275,244.8656462585034
20210722,11:20,245,15.0,54.9,38.68560555659091,47.78344902095776,244.3,244.9,244.2,0.27758381831777124,-0.07446044859822232,0.20312336971954892,244.4934394912962,244.29031612157664,244.87216828478964
20210722,11:30,244.5,12.0,50.0,39.123737037727274,44.89687835988093,244.1,244.85,244.275,0.2597871625759002,-0.07118662296748435,0.18860053960841583,244.49444880032755,244.30584826071913,244.8582554517134
20210722,11:40,244.5,11.0,55.5,39.41582469181818,43.069860470526685,244.2,244.75,244.35,0.2428443220627483,-0.06777136205260748,0.17507296001014083,244.4953028310464,244.32022987103625,244.84638554216866
20210722,11:50,244,8.0,52.6,32.943883127878784,39.69453468964405,244.3,244.55,244.375,0.21879410878067668,-0.09620085312828658,0.1225932556523901,244.41910239550077,244.29650913984838,244.82647058823528
20210722,12:00,244,10.0,47.0,30.295922085252524,36.56166382151354,244.4,244.45,244.425,0.1910512078296725,-0.11097160380401677,0.08007960402565573,244.35462510388527,244.2745454998596,244.80285714285714
20210722,12:10,244.5,15.0,47.0,42.41950361239057,38.51427708513922,244.3,244.3,244.525,0.1699898941267343,-0.08424525481175285,0.08574463931498144,244.37699047251832,244.29124583320333,244.79041095890412
20210722,12:20,243,9.0,36.8,28.279669074927046,35.10274108173516,244.0,244.05,244.475,0.1299014734477436,-0.16035368271596273,-0.03045220926821912,244.16514578443855,244.19559799370677,244.74732620320856
20210722,12:30,243,6.0,33.3,18.853112716618032,29.686198293362782,243.7,243.95,244.4,0.0796926602530946,-0.200835252778596,-0.12114259252550141,243.98589258683262,244.10703517935812,244.71973684210528
20210722,12:40,242.5,28.0,35.2,12.568741811078688,23.98037946593475,243.4,243.85,244.35,0.017613766377911656,-0.24831557550073177,-0.23070180912282012,243.7572937273199,243.98799553644272,244.5674019607843
20210722,12:50,245,145.0,45.0,41.71249454071913,29.891084490862877,243.6,244.0,244.425,-0.008804891359137573,-0.10567463094819692,-0.11447952230733449,243.9484793077322,244.06295883003955,244.68083182640146
20210722,13:00,245,62.0,47.3,61.14166302714608,40.30794400295728,243.7,244.0,244.45,-0.011467426116584831,-0.010650139029789032,-0.022117565146373863,244.11025172192726,244.13236928707363,244.7130081300813
20210722,13:10,245,60.0,56.2,74.09444201809738,51.57011000800398,244.1,244.05,244.45,0.000925627832353701,0.04957221579575413,0.05049784362810783,244.2471360724,244.1966382287719,244.73851851851853
20210722,13:20,244.5,41.0,56.2,76.06296134539825,59.73439378713541,244.4,244.05,244.4,0.014126251070406663,0.052802492952211844,0.0669287440226185,244.28603821510768,244.21910947108506,244.72486033519553
20210723,09:00,246.5,5.0,65.0,84.0419742302655,67.8369206015121,245.2,244.3,244.425,0.05901767993571409,0.17956571546122974,0.23858339539694384,244.62664772047572,244.38806432507877,246.5
20210723,09:10,245.5,53.0,52.6,81.027982820177,72.23394134106707,245.3,244.45,244.45,0.10533007974952988,0.1852495992552631,0.290579679004793,244.76100960963328,244.47042993062848,245.58620689655172
20210723,09:20,246.5,24.0,60.0,87.35198854678465,77.27329040963959,245.6,244.65,244.475,0.16581969149581954,0.24195844698515867,0.4077781384809782,245.02854659276662,244.62076845428564,245.85365853658536
20210723,09:30,247.5,98.0,63.6,91.56799236452309,82.03819106126743,246.1,245.1,244.575,0.24760081895668112,0.3271245098434464,0.5747253288001275,245.40877019387943,244.8340448650793,246.75
20210723,09:40,247.5,22.0,66.6,94.37866157634873,86.1516812329612,246.7,245.55,244.75,0.33787562179292985,0.3610992113449948,0.6989748331379246,245.7304978563595,245.03152302322158,246.83168316831683
20210723,09:50,250.5,221.0,74.0,96.25244105089917,89.51860117227386,247.5,246.35,245.1,0.47583490244389093,0.5518371226038444,1.0276720250477354,246.4642674169196,245.43659539187186,248.74822695035462
20210723,10:00,249.5,73.0,67.8,91.94607181171055,90.3277580520861,248.3,246.8,245.4,0.6194108965800509,0.5743039765446398,1.1937148731246907,246.93130319893197,245.73758832580728,248.85887096774192
20210723,10:10,249.5,12.0,76.0,89.07515898558482,89.910225029919,248.9,247.25,245.625,0.7575690843269637,0.5526327509876513,1.310201835314615,247.3264873221732,246.01628548685858,248.8740157480315
20210723,10:20,249,6.0,73.0,82.71677265705655,87.51240757229819,249.2,247.65,245.85,0.8753851543313178,0.47126428001741627,1.346649434348734,247.58395081106963,246.2373013767209,248.87548638132296
20210723,10:30,249.5,59.0,76.9,81.81118177137104,85.61199897198914,249.6,248.15,246.1,0.9802570940937633,0.41948775904978197,1.3997448531435452,247.8787276093666,246.47898275622305,248.93979057591622
20210723,10:40,249,56.0,68.1,75.37412118091403,82.19937304163078,249.3,248.4,246.35,1.0613069312347743,0.324199348564044,1.3855062797988182,248.0512310540794,246.6657247742806,248.94515103338634
20210723,10:50,249,33.0,68.1,66.91608078727602,77.10494229017918,249.2,248.75,246.6,1.1207578363954493,0.2378036206427001,1.3585614570381495,248.19719550729798,246.83863405025983,248.9478851963746
20210723,11:00,250,22.0,70.8,72.38849830262846,75.53279429432894,249.3,249.1,246.875,1.1769544168844797,0.2247863219561217,1.4017407388406014,248.47455004463674,247.07280930579614,248.98172514619884
20210723,11:10,249.5,26.0,70.8,59.37010997953009,70.14523285606266,249.4,249.3,247.2,1.217505606939706,0.16220476022090624,1.3797103671606123,248.6323115762311,247.2526012090705,249.0007042253521
20210723,11:20,249.5,17.0,65.0,56.2467399863534,65.5124018994929,249.4,249.5,247.525,1.2433498674279602,0.103377041953016,1.3467269093809762,248.76580210296476,247.41907519358378,249.0123796423659
