Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210611,09:50,114,2993.0,72.2,96.71659658666063,91.69808628703316,113.4,113.0,111.675,0.9075738616834027,0.20298640161574644,1.1105602632991491,112.62199389117207,111.51143362787292,112.86416694322695
20210611,09:55,114.5,11615.0,82.3,97.81106439110708,93.73574565505781,113.8,113.15,111.9,0.9616808879902574,0.2164281052274195,1.178108993217677,112.91091790791482,111.73280891469715,113.05609204226349
20210611,10:00,113.5,7644.0,72.2,85.20737626073806,90.89295585695123,113.8,113.25,112.05,0.9969115031979745,0.14092246083086857,1.137833964028843,113.00154592208176,111.86371195805292,113.0879109544082
20210611,10:05,113.5,3187.0,70.5,76.8049175071587,86.19694307368707,113.8,113.3,112.2,1.0161917395903344,0.07712094556943905,1.0933126851597734,113.0782311648384,111.98491847967863,113.0998688870881
20210611,10:10,113,3393.0,57.1,59.53661167143914,77.31016593960443,113.7,113.35,112.275,1.014170571194462,-0.008084673583489188,1.0060858976109728,113.0661956010171,112.06010970340613,113.09687604882443
20210611,10:15,113.5,2609.0,53.8,50.8021855587372,68.47417247931536,113.6,113.5,112.425,1.0045697560410898,-0.0384032606134892,0.9661664954276006,113.13293473932217,112.16676824389457,113.10595609120183
20210611,10:20,114,1296.0,61.5,56.09034592804702,64.34623029555924,113.5,113.65,112.625,0.9964090460368314,-0.032642840017033214,0.9637662060197982,113.26632939481107,112.30256318879127,113.1158486087751
20210611,10:25,114,6125.0,58.3,59.61578617425357,62.76941558845735,113.6,113.7,112.875,0.9873077461751766,-0.036405199446619796,0.9509025467285568,113.37920179560936,112.4282992488808,113.15978645376951
20210611,10:30,115.5,20168.0,71.4,73.07719078283571,66.20534065325013,114.0,113.9,113.175,0.9997753578573597,0.0498704467287322,1.049645804586092,113.70547844243869,112.6558326378526,113.48887184493097
20210611,10:35,115.5,9901.0,76.9,82.05146052189048,71.48738060946359,114.5,114.1,113.45,1.0228296823555159,0.09221729799262413,1.11504698034814,113.98155868206351,112.86651170171537,113.61874433378337
20210611,10:40,115.5,6881.0,75.0,88.03430701459365,77.00302274450694,114.9,114.25,113.625,1.0489797718190956,0.10460035785431931,1.153580129673415,114.21516503866913,113.06158490899571,113.69954807056092
20210611,10:45,115.5,7255.0,70.0,92.02287134306243,82.00963894402544,115.2,114.35,113.75,1.0733085588006424,0.09731514792618667,1.170623706726829,114.41283195579695,113.24220824907012,113.77755184913141
20210611,10:50,116.5,15101.0,75.0,94.6819142287083,86.23373070558638,115.7,114.65,113.95,1.10872856209687,0.1416800131849114,1.2504085752817815,114.73393473182819,113.4835261565464,114.00274981101896
20210611,10:55,117.5,17246.0,78.5,96.45460948580553,89.64069029899277,116.1,115.05,114.175,1.1626709490936737,0.21576954798721415,1.378440497080888,115.15948323462385,113.78104273754296,114.30461352125083
20210611,11:00,118.5,32572.0,79.9,97.63640632387035,92.30592897395195,116.7,115.6,114.475,1.238699511971132,0.3041142515098325,1.5428137634809644,115.67340889083556,114.1305951273546,114.89267824560196
20210611,11:05,119,15358.0,79.9,98.42427088258023,94.34537627682805,117.4,116.15,114.825,1.3297396803392512,0.3641606734724765,1.6939003538117277,116.18519213839932,114.49129178458759,115.14730719239184
20210611,11:10,117,17084.0,70.5,79.9018948741011,89.53088247591906,117.7,116.45,115.05,1.3904767785241827,0.24294839273972602,1.6334251712639087,116.31054719403019,114.67712202276628,115.26682853884554
20210611,11:15,117,8289.0,70.5,67.5536442017817,82.20513638453993,117.8,116.75,115.225,1.4258673824933745,0.14156241587676766,1.5674297983701422,116.41661685648708,114.84918705811694,115.31943157809943
20210611,11:20,118,9323.0,77.7,68.8452866107116,77.75185312659715,117.9,117.0,115.45,1.4562206367574693,0.12141301705637875,1.577633653813848,116.66021426318137,115.08258060936753,115.40791700598379
20210611,11:25,118.5,5827.0,77.7,74.46828631190296,76.65733085503241,117.9,117.3,115.7,1.4864835966540775,0.12105183958643329,1.6075354362405108,116.94325822269192,115.33572278645141,115.47042222738736
20210611,11:30,118,5156.0,72.2,69.64552420793531,74.32006197266672,117.7,117.55,115.9,1.50373832264679,0.06901890397084953,1.5727572266176395,117.10583388073931,115.53307665412167,115.51487323329232
20210611,11:35,118.5,3229.0,73.6,71.43034947195687,73.3568244724301,118.0,117.85,116.1,1.5164851025561947,0.05098711963761926,1.567472222193814,117.32032097601018,115.75284875381637,115.54736685971642
20210611,11:40,118,6561.0,64.7,64.28689964797125,70.33351619761049,118.2,118.0,116.325,1.5143045976487761,-0.008722019629674671,1.5055825780191014,117.42488697970091,115.91930440168181,115.60043930963744
20210611,11:45,118,1502.0,64.7,59.52459976531417,66.73054405351172,118.2,118.05,116.55,1.4994308589877265,-0.059494954644198295,1.4399359043435283,117.51336590590077,116.07343000155724,115.61226760309151
20210611,11:50,117.5,5043.0,61.1,50.79417762132056,61.418421909448,118.0,117.95,116.775,1.4659862390684857,-0.1337784796769632,1.3322077593915225,117.51130961268527,116.17910185329374,115.64300173043894
20210611,11:55,117,3099.0,57.8,33.86278508088037,52.23320963325879,117.8,117.75,116.95,1.4113364856405757,-0.2185990137116396,1.192737471928936,117.43264659534907,116.23990912342013,115.65644388471041
20210611,12:00,117.5,1875.0,55.5,33.68630116503136,46.05090681051632,117.6,117.8,117.125,1.3510210823626783,-0.2412616131115901,1.1097594692510881,117.44300865760306,116.33324918835197,115.66742712616214
20210611,12:05,116.5,10610.0,44.4,22.457534110020905,38.186449243684514,117.3,117.75,117.25,1.2712827263424036,-0.31895342408109895,0.9523293022613046,117.2979304025872,116.3456011003259,115.69457969090037
20210611,12:10,115.5,10077.0,33.3,14.971689406680603,30.448195964683208,116.8,117.5,117.25,1.164698529770494,-0.4263367862876388,0.7383617434828551,117.0213257252661,116.28296398178324,115.68873375490818
20210611,12:15,117,8413.0,40.0,26.64779293778707,29.18139495571783,116.7,117.35,117.325,1.0681522405254982,-0.38618515697998257,0.6819670835455156,117.01804484445591,116.3360777609104,115.72081920295967
20210611,12:20,117.5,3638.0,52.9,44.43186195852471,34.264883956653456,116.8,117.3,117.425,0.9885013060999018,-0.3186037377023855,0.6698975683975164,117.0921917914627,116.42229422306518,115.73944770621078
20210611,12:25,117,2319.0,50.0,49.621241305683135,39.383669739663354,116.7,117.15,117.5,0.9133852839501397,-0.30046408859904794,0.6129211953510918,117.07800843892997,116.46508724357888,115.74780504261263
20210611,12:30,116.5,671.0,41.1,49.747494203788754,42.83827789437182,116.7,117.0,117.5,0.8349903651652809,-0.3135796751394352,0.5214106900258457,116.98908406370998,116.46767337368414,115.7492452560993
20210611,12:35,116.5,2729.0,37.5,49.83166280252584,45.169406197089835,116.9,116.85,117.45,0.7567467767330913,-0.31297435372875837,0.44377242300433295,116.91384036160076,116.47006793859643,115.75504630796281
20210611,12:40,117,4205.0,43.7,58.22110853501723,49.51997364306563,116.9,116.8,117.375,0.6889521264301148,-0.27117860121190596,0.4177735252182089,116.92709569058526,116.50932216536705,115.76969450227206
20210611,12:45,116.5,1987.0,37.5,55.480739023344825,51.50689543649204,116.7,116.75,117.25,0.6217131064771607,-0.2689560798118166,0.35275702666534414,116.86138866126446,116.50863163459911,115.7737324380654
20210611,12:50,117.5,3418.0,47.0,70.32049268222988,57.77809451840466,116.8,116.75,117.275,0.5728845314215204,-0.19531430022256135,0.37757023119895905,116.95963655953148,116.58206632833252,115.78999638908567
20210611,12:55,117.5,16045.0,47.0,80.21366178815326,65.2566169416542,117.0,116.85,117.3,0.5368492214180052,-0.1441412400140607,0.3927079814039445,117.04276939652664,116.65006141512269,115.86242127158597
20210611,13:00,118,4444.0,52.9,86.80910785876885,72.44078058069242,117.3,117.1,117.3,0.517475132606503,-0.07749635524600884,0.4399787773604942,117.19003564321484,116.75005686585435,115.88720589232881
20210611,13:05,119,11081.0,61.1,91.20607190584592,78.69587768907691,117.7,117.3,117.325,0.5243345816590734,0.02743779621028164,0.5517723778693551,117.46849169810487,116.91671932023552,115.97467155561303
20210611,13:10,117.5,8199.0,50.0,74.13738127056395,77.17637888290592,117.9,117.3,117.3,0.522150431857515,-0.00873659920623382,0.5134138326512812,117.47333912916565,116.95992529651437,116.00573830354881
20210611,13:15,117.5,4839.0,55.5,62.758254180375964,72.37033731539593,117.9,117.35,117.25,0.5132223397851732,-0.03571236828936719,0.477509971495806,117.4774408016017,116.9999308301059,116.02348691816582
20210611,13:20,117,8164.0,58.8,48.505502786917305,64.41539247256972,117.8,117.4,117.2,0.49138835518500057,-0.08733593840069032,0.40405241678431025,117.40398837058606,116.99993595380175,116.04267123238225
20210611,13:25,116.5,7439.0,46.6,32.33700185794487,53.722595601028104,117.5,117.4,117.125,0.4535125992924395,-0.15150302357024426,0.3020095757221952,117.26491323664975,116.96290366092755,116.05071394799054
20210615,09:00,118.5,21576.0,55.5,48.22466790529658,51.88995303578426,117.4,117.55,117.175,0.4384428666040505,-0.06027893075355584,0.3781639358504947,117.45492658485749,117.076762649007,118.5
20210615,09:05,120,37312.0,65.0,65.48311193686438,56.42100600281096,117.9,117.9,117.325,0.4613898116737811,0.09178778027892243,0.5531775919527036,117.84647634103325,117.29329874908055,119.45041434587692
20210615,09:10,121,25871.0,71.4,76.98874129124292,63.27691776562161,118.6,118.25,117.5,0.5218647723223271,0.24189984259418362,0.7637646149165107,118.33163382702813,117.56786921211162,119.92339456576883
20210615,09:15,122.5,30161.0,75.0,84.6591608608286,70.4043321306906,119.7,118.75,117.8,0.6254335572829769,0.4142751398425991,1.039708697125576,118.97292093056225,117.93321223343668,120.5996301775148
20210615,09:20,122.5,29555.0,73.9,89.77277390721906,76.86047938953342,120.9,119.2,118.15,0.749157980020154,0.49489769094870817,1.2440556709688622,119.51554847970652,118.27149280873766,120.98838553382939
20210615,09:25,123.5,20736.0,79.1,93.18184927147938,82.30093601684875,121.9,119.65,118.475,0.893276660730143,0.5764747228399558,1.4697513835700988,120.12854102129015,118.65878963772005,121.30362385071211
20210615,09:30,123.5,18974.0,77.2,95.45456618098626,86.6854794048946,122.6,120.25,118.775,1.0405871696463138,0.5892420356646837,1.6298292053109975,120.64722701801475,119.01739781270375,121.52988571273448
20210615,09:35,123,10602.0,73.9,94.58875840637181,89.31990573872032,123.0,120.8,119.075,1.1718270777236985,0.5249596323095385,1.696786710033237,121.00919209216633,119.3124053821331,121.60990209818931
20210615,09:40,121.5,14361.0,64.0,83.05917227091454,87.23299458278507,122.8,121.25,119.325,1.2595119768115215,0.3507395963512916,1.610251573162813,121.08470100106382,119.474449427901,121.6023557480827
20210615,09:45,122,15687.0,62.4,74.42040056156208,82.96212990904407,122.7,121.8,119.6,1.3204073781717975,0.24358160544110397,1.5639889836129015,121.22551623166939,119.66152724805649,121.63009985100184
20210615,09:50,123,4288.0,73.9,76.28026704104138,80.7348422863765,122.6,122.25,119.9,1.3742643442396913,0.215427864271575,1.5896922085112664,121.49851373448949,119.90882152597823,121.65573731140043
20210615,09:55,122.5,5735.0,70.8,67.52017802736093,76.32995420003799,122.4,122.5,120.2,1.4097770498649482,0.14205082250102796,1.5518278723659762,121.65258854456803,120.10076067220206,121.6763533709731
20210615,10:00,121.5,2027.0,68.0,45.01345201824062,65.89112013943887,122.1,122.55,120.4,1.4127627107016667,0.011942643346874338,1.424705354048541,121.62911338386526,120.20440802981672,121.67484433374844
20210615,10:05,122.5,11178.0,73.0,46.67563467882709,59.485958319234946,122.3,122.55,120.65,1.407938980708084,-0.019294919974330638,1.3886440607337533,121.76309594019368,120.37445187945993,121.71202678351871
20210615,10:10,123,3449.0,69.5,56.11708978588473,58.363002141451545,122.5,122.6,120.9,1.403241573975611,-0.01878962692989239,1.3844519470457186,121.95338887247158,120.56893692542586,121.72968884188428
20210615,10:15,122.5,2275.0,61.9,59.63361541281205,58.78653989857171,122.4,122.5,121.075,1.3876941106680403,-0.062189853230283365,1.325504257437757,122.03748289209133,120.71197863465358,121.73659407298246
20210615,10:20,123,5436.0,60.0,73.0890769418747,63.554052246339374,122.5,122.45,121.35,1.370975438214612,-0.06687468981371336,1.3041007484008986,122.1855624471542,120.8814616987533,121.7630881519001
20210615,10:25,123.5,6586.0,55.5,82.05938462791646,69.72249637353174,122.9,122.5,121.65,1.3592515726286545,-0.04689546234383024,1.3123561102848242,122.38778360913048,121.07542749884566,121.80612394614178
20210615,10:30,123,2922.0,52.6,79.70625641861098,73.05041638855816,123.0,122.65,121.95,1.340197722368973,-0.0762154010387266,1.2639823213302464,122.48197074618733,121.21798842485708,121.81910535070386
20210615,10:35,123.5,738.0,50.0,86.47083761240731,77.5238901298412,123.1,122.8,122.3,1.3224710403106112,-0.07090672823344701,1.2515643120771642,122.63859063138928,121.38702631931211,121.82370884962648
20210615,10:40,124.5,14085.0,54.9,90.98055840827153,82.00944622265132,123.5,122.95,122.6,1.319445700479927,-0.012101359322736815,1.3073443411571901,122.92496130348323,121.61761696232604,121.95664846907468
20210615,10:45,124.5,4589.0,57.8,93.98703893884768,86.0019771280501,123.8,123.15,122.825,1.3227861868104687,0.013361945322166502,1.3361481321326352,123.1672749491012,121.83112681696856,121.9971541908011
20210615,10:50,124.5,17614.0,68.7,95.99135929256511,89.33177118288843,124.0,123.45,123.0,1.3269266385471046,0.01656180694654341,1.343488445493648,123.3723095723164,122.02882112682275,122.14133772898086
20210615,10:55,124,995.0,62.5,88.99423952837674,89.21926063138453,124.2,123.6,123.075,1.3203499015844509,-0.026306947850614826,1.294042953733836,123.46887733042156,122.17483437668773,122.14736660233675
20210615,11:00,125,3365.0,62.5,92.66282635225116,90.36711587167342,124.5,123.8,123.2,1.3203456732400334,-1.6913377670180196e-05,1.3203287598623632,123.70443466420285,122.38410590434049,122.17831979543205
20210615,11:05,123.5,7530.0,55.5,70.10855090150078,83.61426088161586,124.3,123.9,123.2,1.2975202288242706,-0.09130177766305048,1.2062184511612202,123.67298317740241,122.4667647262412,122.20965096475018
20210615,11:10,123.5,2441.0,62.5,55.07236726766718,74.10029634363296,124.1,123.95,123.2,1.2586301247460985,-0.15556041631268913,1.1030697084334093,123.64637038087896,122.54330067244555,122.21949120241933
20210615,11:15,123.5,3986.0,57.1,36.71491151177812,61.63850139968135,123.9,123.95,123.225,1.20884101408534,-0.19915644264303323,1.0096845714423068,123.62385186074374,122.61416728930143,122.23524102519795
20210615,11:20,123,740.0,50.0,24.476607674518746,49.251203491293815,123.7,123.95,123.3,1.1440982435291969,-0.2589710822245732,0.8851271613046237,123.52787465139855,122.64274749009392,122.2369833196845
20210615,11:25,124,754.0,60.0,32.98440511634583,43.82893736631115,123.5,124.0,123.4,1.0867235162962063,-0.22949890893196168,0.8572246073642447,123.60050932041416,122.74328471304992,122.24106638244545
20210615,11:30,123,1400.0,50.0,21.98960341089722,36.549159381173176,123.4,123.85,123.4,1.0185433352146158,-0.27272072432636163,0.7458226108882542,123.50812327111967,122.76230066023142,122.24431595752489
20210615,11:35,123,5315.0,46.6,14.659735607264814,29.252684789870386,123.3,123.7,123.425,0.9448431564607741,-0.29480071501536675,0.6500424414454073,123.42995046017819,122.77990801873278,122.2564034271991
20210615,11:40,123,1709.0,50.0,9.773157071509877,22.759508883750215,123.2,123.55,123.5,0.8693931465844432,-0.30180003950532386,0.5675931070791194,123.3638042355354,122.79621112845628,122.2602083283432
20210615,11:45,123.5,370.0,50.0,23.182104714339918,22.90037416061345,123.3,123.5,123.55,0.8027972757893341,-0.2663834831804369,0.5364137926088972,123.3847574300684,122.84834363745951,122.26158026330744
20210615,11:50,123.5,1662.0,41.6,32.12140314289328,25.97405048804006,123.2,123.35,123.575,0.7434123360479785,-0.23753975896542245,0.5058725770825561,123.40248705621174,122.89661447912918,122.26770558055377
20210615,11:55,123.5,1389.0,41.6,38.08093542859552,30.009678801558547,123.3,123.35,123.625,0.6899657377716583,-0.21378639310528091,0.47617934466637735,123.41748904756378,122.9413097028974,122.27277846437453
20210615,12:00,123.5,838.0,41.6,42.05395695239701,34.02443818517137,123.4,123.35,123.65,0.6414703643966934,-0.19398149349985971,0.44748887089683365,123.43018304024628,122.98269416934944,122.27581884458583
20210615,12:05,123.5,393.0,45.4,44.702637968264675,37.58383811286914,123.5,123.35,123.65,0.5971584897592757,-0.1772474985496708,0.41991099120960484,123.44092411097762,123.02101311976801,122.27723951996788
20210615,12:10,124.5,4157.0,45.4,63.135091978843114,46.10092273486046,123.7,123.5,123.725,0.5723850237366197,-0.09909386409062404,0.47329115964599566,123.6038588631349,123.13056770348891,122.30419397843063
20210615,12:15,125,10643.0,66.6,75.42339465256208,55.875080040761,124.0,123.6,123.8,0.5678291464634706,-0.018223509092596624,0.549605637370874,123.818649807268,123.26904416989713,122.38537080838832
20210615,12:20,125,4532.0,66.6,83.61559643504138,65.12191883885446,124.3,123.8,123.825,0.5748898912687965,0.028242979221303477,0.6031328704901,124.00039599076523,123.39726312027513,122.41847218807965
20210615,12:25,126,5923.0,72.7,89.07706429002758,73.10696732257883,124.8,124.1,123.9,0.6035056994354677,0.11446323266668501,0.7179689321021527,124.30802737680135,123.5900584446992,122.47676690510279
20210615,12:30,125.5,5829.0,72.7,86.05137619335171,77.42177027950312,125.2,124.35,123.95,0.6347789962337129,0.12509318719298101,0.7598721834266939,124.49140778037038,123.73153559694369,122.5244301216029
20210615,12:35,127,12010.0,75.0,90.70091746223447,81.8481526737469,125.7,124.7,124.1,0.6885633917238947,0.21513758196072685,0.9037009736846215,124.87734504492877,123.97364407124415,122.66523767610246
20210615,12:40,126,4993.0,75.0,84.27680211768012,82.65770248839131,125.9,124.95,124.15,0.7361140496694292,0.19020263178213792,0.9263166814515671,125.05006119186281,124.12374451041124,122.7082920686472
20210615,12:45,126.5,3529.0,76.9,84.75596331654866,83.35712276444376,126.2,125.25,124.3,0.7835642927837491,0.18980097245727945,0.9733652652410285,125.27312870080699,124.29976343556596,122.74257930610362
20210615,12:50,127,9015.0,78.5,89.83730887769912,85.51718480219556,126.4,125.6,124.475,0.8346554841305543,0.2043647653872217,1.039020249517776,125.53880120837515,124.49978095885737,122.83870515308998
20210615,12:55,127.5,5660.0,78.5,93.22487258513274,88.08641406317463,126.8,126.0,124.675,0.8914253259134288,0.22707936713149723,1.118504693044926,125.84052409939434,124.72201940634942,122.9038586439799
20210615,13:00,127.5,30901.0,78.5,95.48324839008849,90.55202550547925,126.9,126.3,124.9,0.9467467282273597,0.22128560925572371,1.1680323374830834,126.0958280841029,124.92779574661982,123.22972746629466
20210615,13:05,127.5,1785.0,78.5,96.98883226005898,92.69762775700583,127.2,126.55,125.075,0.9961024101187089,0.19742272756539625,1.1935251376841052,126.31185453270245,125.11832939501835,123.24714536094018
20210615,13:10,127.5,2960.0,78.5,97.99255484003932,94.46260345135033,127.4,126.8,125.3,1.0368612687397896,0.163035434484323,1.1998967032241126,126.49464614305592,125.2947494398318,123.2757177454316
20210615,13:15,127.5,645.0,78.5,98.66170322669286,95.86230337646451,127.5,126.95,125.525,1.0677319417965392,0.12348269222699892,1.191214634023538,126.64931596720115,125.45810133317761,123.28189295281783
20210615,13:20,127.5,1972.0,75.0,99.10780215112857,96.94413630135254,127.5,127.15,125.75,1.0883530229392346,0.08248432457078136,1.170837347510016,126.78019043378558,125.60935308627556,123.30066132969914
20210615,13:25,127.5,688.0,72.7,99.40520143408571,97.76449134559694,127.5,127.2,125.95,1.0989882905991126,0.0425410706395124,1.141529361238625,126.89093036704934,125.74940100581071,123.30717008421081
20210616,09:00,129.5,24774.0,79.9,99.60346762272381,98.37748343797256,127.9,127.55,126.25,1.1322111408127224,0.13289140085443907,1.2651025416671615,127.29232569519559,126.02722315352842,129.5
20210616,09:05,133.5,37295.0,85.7,99.73564508181589,98.83020398592033,129.1,128.25,126.75,1.2390869790754502,0.42750335305091114,1.6665903321263613,128.24735251131935,126.58076217919299,131.90345422030322
20210616,09:10,133,66086.0,85.7,97.04598561009948,98.23546452731337,130.2,128.85,127.225,1.375723137462144,0.5465446335467747,1.9222677710089187,128.97852904803946,127.05626127703054,132.46891264484412
20210616,09:15,129.5,37171.0,60.0,75.80843485117744,90.7597879686014,130.6,129.05,127.525,1.4648737875952422,0.35660260053239323,1.8214763881276355,129.0587553483411,127.23727896021346,131.80139844912475
20210616,09:20,132,19002.0,71.4,75.53895656745162,85.68617750155147,131.5,129.5,127.9,1.556135312918324,0.3650461012923265,1.9211814142106505,129.5112545255194,127.59007311130875,131.82187188056074
20210616,09:25,131.5,15600.0,67.8,72.5815266005233,81.31796053454208,131.9,129.9,128.225,1.6324118588269205,0.3051061836343858,1.9375180424613063,129.8172153677472,127.87969732528589,131.7967568324597
20210616,09:30,131,7955.0,64.2,67.83212884479332,76.82268330462583,131.4,130.25,128.525,1.6835997625618238,0.2047516149396127,1.8883513775014364,129.99918223424763,128.1108308567462,131.76626756396627
20210616,09:35,132.5,10434.0,66.6,72.99919700763998,75.5481878722972,131.3,130.75,128.85,1.7364735964477667,0.21149533554377276,1.9479689319915394,130.38392342897876,128.43595449698722,131.80133475634054
20210616,09:40,133,8330.0,67.7,77.83279800509332,76.30972458322924,132.0,131.3,129.225,1.7916518383467241,0.22071296759582926,2.0123648059425534,130.7863967475974,128.77403194165484,131.8453895264442
20210616,09:45,133,13754.0,67.7,81.05519867006221,77.89154927884023,132.2,131.85,129.525,1.8412983669728766,0.1985861145046095,2.039884481477486,131.12695109412087,129.08706661264338,131.91144795570733
20210616,09:50,133.5,2180.0,68.7,87.37013244670815,81.05107700146287,132.6,132.25,129.9,1.8886556883616588,0.18942928555512895,2.0780849739167877,131.49203554117918,129.4139505672624,131.92572377886148
20210616,09:55,133,5564.0,66.6,87.41342163113877,83.17185854468818,133.0,132.2,130.225,1.9198137936351654,0.12463242109402617,2.0444462147291915,131.72403007330547,129.67958385857628,131.9498116020875
20210616,10:00,133,7565.0,66.6,84.94228108742585,83.7619993922674,133.1,132.2,130.525,1.9348095407397188,0.05998298841821503,1.9947925291579338,131.92033313895078,129.92554060979285,131.98088068515113
20210616,10:05,132,6177.0,62.8,69.96152072495057,79.16183983649512,132.9,132.45,130.75,1.9185246947488719,-0.06513938396338803,1.8533853107854839,131.9325895791122,130.07920426832672,131.9813316430369
20210616,10:10,132.5,5606.0,59.3,66.64101381663372,74.98823116320798,132.8,132.5,131.0,1.8870919596681208,-0.12573094032300425,1.7613610193451166,132.019883490018,130.2585224706729,131.9922016650903
20210616,10:15,131.5,4791.0,42.3,44.42734254442248,64.80126829027948,132.4,132.5,131.2,1.8275570968323067,-0.23813945134325687,1.5894176454890498,131.9399014146306,130.35048376914156,131.98354108210546
20210616,10:20,132,2209.0,46.1,37.95156169628165,55.85136609228021,132.2,132.6,131.425,1.7573411163115895,-0.28086392208286837,1.4764771942287211,131.9491473508413,130.47267015661257,131.98367353630147
20210616,10:25,131,13847.0,57.1,25.301041130854433,45.66792443847162,131.8,132.45,131.6,1.6641515040468644,-0.37275844905890065,1.2913930549879638,131.80312468148108,130.51173162649312,131.93643441770132
20210616,10:30,131.5,4406.0,47.0,23.53402742056962,38.28995876583762,131.7,132.3,131.8,1.5656318880179023,-0.3940784641158481,1.1715534239020542,131.75649011509938,130.58493669119733,131.92986582224864
20210616,10:35,132,3084.0,52.9,32.35601828037974,36.31197860401833,131.6,132.2,132.025,1.4733449061666746,-0.3691479274049114,1.1041969787617631,131.79395317431485,130.6897561955531,131.93059696447284
20210616,10:40,133,4018.0,61.1,54.90401218691983,42.50932313165216,131.9,132.15,132.2,1.402398619643743,-0.283785146091726,1.118613473552017,131.97949883980488,130.86088536625286,131.9449270963955
20210616,10:45,133.5,10445.0,56.2,69.93600812461322,51.65155146263918,132.2,132.2,132.2,1.3533282469342984,-0.19628149083777857,1.1570467560965199,132.21342209521953,131.056375339123,131.99727354468197
20210616,10:50,134,12089.0,56.2,79.95733874974215,61.0868138916735,132.8,132.3,132.25,1.3254343223709286,-0.11157569825347924,1.2138586241174494,132.48828023441652,131.27442161029907,132.07237376776618
20210616,10:55,134,4859.0,56.2,86.63822583316143,69.60395120550281,133.3,132.5,132.475,1.309254697939199,-0.0647184977269184,1.2445362002122806,132.72085250604476,131.47631630583248,132.10099590210274
20210616,11:00,134.5,7488.0,56.2,91.09215055544094,76.76668432214886,133.8,132.7,132.6,1.3062586842201511,-0.011984054876191363,1.2942746293439598,132.9945675051148,131.70029287577083,132.15466242841225
20210616,11:05,136,17126.0,66.6,94.06143370362729,82.53160078264166,134.4,133.15,132.825,1.332637354437984,0.1055146808713312,1.4381520353093151,133.45694173509713,132.01878969978782,132.34182830995724
20210616,11:10,136.5,18809.0,68.4,96.0409558024182,87.03471912256718,135.0,133.6,133.1,1.380984551865378,0.19338878970957651,1.5743733415749546,133.92510454508218,132.35073120350722,132.55283086568969
20210616,11:15,138,22214.0,80.0,97.36063720161212,90.47669181558217,135.8,134.3,133.375,1.461350837360996,0.3214651419824719,1.782815979343468,134.55201153814644,132.76919555880298,132.86082320720428
20210616,11:20,138,6000.0,78.9,98.24042480107475,93.06460281074636,136.6,134.95,133.625,1.5542424193010618,0.371566327760263,1.9258087470613248,135.08247130150852,133.1566625544472,132.93812769819343
20210616,11:25,138.5,10572.0,88.8,98.82694986738318,94.98538516295862,137.4,135.6,133.9,1.6545498592885337,0.40122975994988797,2.0557796192384217,135.60824494743028,133.55246532819186,133.08173525460984
20210616,11:30,138,4734.0,83.3,95.51426287455176,95.16167773348967,137.8,136.1,134.125,1.7424988718891918,0.3517960504026312,2.094294922291823,135.97620726321023,133.8819123409184,133.13794955865026
20210616,11:35,138,3770.0,93.7,93.30580487933081,94.54305344877004,138.1,136.55,134.375,1.8141199216566253,0.286484199069734,2.1006041207263593,136.28755999194712,134.18695587122076,133.1818058925145
20210616,11:40,138,14848.0,93.3,91.37053658622055,93.4855478279202,138.1,136.95,134.625,1.8676176806082303,0.2139910358064192,2.0816087164146495,136.5510123008783,134.46940358446366,133.3471021390844
20210616,11:45,138,1903.0,92.8,87.58035772414705,91.51715112666248,138.1,137.35,134.925,1.9026949925835452,0.14030924790125998,2.0430042404848052,136.77393348535858,134.73092924487378,133.36747104358128
20210616,11:50,139.5,23991.0,93.3,91.72023848276471,91.58484691202989,138.3,137.85,135.275,1.9439829117691296,0.16515167674233666,2.1091345885114663,137.19332833376495,135.0841937452535,133.6882183406875
20210616,11:55,139,3145.0,86.6,83.3690478773987,88.8462472338195,138.5,138.15,135.65,1.9745912000254493,0.12243315302527824,2.0970243530507275,137.47127782087804,135.37425346782732,133.72438999569115
20210616,12:00,138.5,3041.0,79.9,66.69047636271024,81.46099027678308,138.6,138.35,135.975,1.9844234647251473,0.03932905879879156,2.023752523523939,137.62954277151218,135.60579024798824,133.75562938552147
20210616,12:05,139,5272.0,81.2,66.68253979736238,76.53484011697618,138.8,138.45,136.375,1.9841726022889195,-0.001003449744911622,1.9831691525440078,137.8403823451257,135.8572131925817,133.81443633362684
20210616,12:10,139,813.0,79.9,66.67724875379714,73.24897632924984,139.0,138.55,136.75,1.9730926510124882,-0.04431980510572453,1.9287728459067637,138.0187850612602,136.09001221535343,133.8233878382137
20210616,12:15,139,2245.0,75.0,66.67372139142032,71.05722468330667,138.9,138.6,137.1,1.9513089887327357,-0.08713464911900992,1.8641743396137258,138.1697412056817,136.30556686606798,133.84794658630804
20210616,12:20,140,12967.0,76.9,77.78248092761355,73.29897676474229,139.1,138.8,137.45,1.9354653713938106,-0.06337446935570057,1.87209090203811,138.45131948173068,136.57922857969257,134.01202951999161
20210616,12:25,140,2939.0,70.0,85.18832061840904,77.2620913826312,139.4,139.0,137.775,1.9197640906614482,-0.06280512292944995,1.8569589677319982,138.6895780230029,136.8326190552709,134.0480098871847
